-12908,396407,96586839,1712031756,1,F,p,80,ICE,782,,8000261,0,0,1076,1086,14,14,20171203,n
197352,595041,6071820,1712031618,3,F,p,80,ICE,1604,,8000284,1049,1049,1056,1057,6,6,20171203,n
500098,290780,1046045,1712031416,5,F,p,80,ICE,29,,8000309,1048,1058,1050,1061,9,9,20171203,n
650897,952026,7825844,1712031707,2,F,p,80,ICE,773,,8002548,1033,1043,1035,1046,4,4,20171203,n
-23521,788308,45622438,1712031720,1,F,p,80,ICE,1617,,8002553,0,0,1040,1040,11,11,20171203,n
-32257,924094,06152550,1712031507,6,F,p,80,ICE,771,,8003200,1055,1055,1057,1057,2,2,20171203,c
695492,423695,5692259,1712031328,8,F,p,80,ICE,516,,8005556,1066,1111,1068,1113,3,3,20171203,n
-11577,232444,90858150,1712031627,3,F,p,80,ICE,1544,,8010097,1066,1066,1068,1068,5,5,20171203,n
-13600,365351,26564244,1712031420,9,F,p,80,ICE,1515,,8010205,1063,1067,1068,1072,10,10,20171203,n
-68555,064259,03929455,1712031637,3,F,p,80,ICE,544,,8010404,1021,1028,1023,1031,3 A - D,3 A - D,20171203,n
-29548,310504,81127767,1712031519,6,F,p,80,ICE,801,,8011113,1049,1055,0,0,7,7,20171203,n
757349,779759,8512012,1712031355,6,F,p,80,ICE,1124,,8070003,1040,1043,1042,1053,Fern 7,Fern 7,20171203,n
588609,295209,4503689,1712031248,8,F,p,80,ICE,559,,8098160,1026,1038,1031,1046,2 A - D,2 A - D,20171203,n
-11577,232444,90858150,1712031627,4,F,p,80,ICE,1544,,8000020,1099,1100,1100,1102,2,2,20171203,n
547241,114196,663568,1712031837,2,F,p,80,ICE,615,,8000041,1127,1128,1129,1129,3,3,20171203,n
444789,000410,6418758,1712031846,2,F,p,80,ICE,645,,8000082,1132,1133,1140,1140,1,1,20171203,n
-25999,505701,16389517,1712031637,5,F,p,84,ICE,129,,8000086,1112,1112,1114,1116,2,2,20171203,n
508982,014994,8252230,1712031628,5,F,p,80,ICE,592,,8000096,1126,1131,1131,1136,10,10,20171203,n
503760,890504,8412346,1712031356,10,F,p,80,ICE,1191,,8000105,1112,1120,1118,1128,6,6,20171203,n
-63414,010290,22658133,1712031653,6,F,p,80,ICE,727,,8000105,1128,1139,1134,1144,7,7,20171203,n
-64256,826656,05104894,1712031458,5,F,p,80,ICE,984,,8000115,1081,1113,1083,1119,6,6,20171203,n
860402,707253,9201629,1712031557,6,F,p,80,ICE,1195,,8000128,1109,1113,1111,1115,10,11,20171203,n
-15720,855596,8192668,1712031648,4,F,p,80,ICE,653,,8000149,1082,1085,1091,1093,5,5,20171203,n
650897,952026,7825844,1712031707,4,F,p,80,ICE,773,,8000152,1118,1130,1121,1133,4,4,20171203,n
269313,466427,5397928,1712031315,8,F,p,80,ICE,1139,,8000183,1102,1167,1104,1169,3,3,20171203,n
-47298,934293,99783140,1712031855,1,F,p,80,ICE,1103,,8000207,0,0,1135,1136,6,6,20171203,n
-89419,321493,09778658,1712031725,2,F,p,80,ICE,572,,8000244,1084,1089,1086,1093,3,3,20171203,n
200665,026668,3945588,1712031416,8,F,p,80,ICE,681,,8000260,1108,1141,1110,1141,3,3,20171203,n
576329,678329,9444187,1712031237,14,F,p,80,ICE,519,,8000261,1107,1115,0,0,19,19,20171203,n
-65297,205719,36597847,1712031614,5,F,p,80,ICE,229,,8000284,1120,1124,1123,1127,12,12,20171203,n
-71450,288799,9054006,1712031811,2,F,p,80,ICE,1645,,8002041,1100,1100,1102,1104,8,8,20171203,n
456017,254103,6709998,1712031259,10,F,p,80,ICE,586,,8002549,1133,1220,1136,1222,12,12,20171203,n
746833,474452,8629490,1712031458,6,F,p,80,ICE,584,,8003200,1114,1157,1116,1161,3,4,20171203,n
757349,779759,8512012,1712031355,9,F,p,80,ICE,1124,,8005556,1090,1105,1092,1108,3,3,20171203,n
363918,501502,7004194,1712031613,7,F,p,80,ICE,1554,,8010097,1124,1127,1126,1128,5,5,20171203,n
-34287,729474,31011637,1712031827,1,F,p,80,ICE,1542,,8010205,0,0,1107,1135,11,14,20171203,n
-83633,266632,67948686,1712031805,2,F,p,80,ICE,1093,,8010404,1095,1096,1097,1099,4,4,20171203,n
-28253,226250,99357863,1712031838,1,F,p,80,ICE,542,,8011102,0,0,1118,1133,7 D - G,7 D - G,20171203,n
-21427,842461,40329213,1712031455,6,F,p,80,ICE,622,,8070003,1102,1102,1105,1105,Fern 7,Fern 7,20171203,n
532482,162830,6728469,1712031754,4,F,p,80,ICE,729,,8073368,1122,1124,1124,1126,11,11,20171203,n
507707,875910,72936,1712031652,5,F,p,80,ICE,528,,8000010,1174,1271,1175,1272,8,8,20171203,n
-68555,064259,03929455,1712031637,5,F,p,80,ICE,544,,8000036,1160,1161,1162,1165,4,4,20171203,n
537532,626304,6654482,1712031853,4,F,p,80,ICE,580,,8000078,1190,1190,1192,1192,3,3,20171203,n
-79021,405627,76965628,1712031437,12,F,p,80,ICE,546,,8000085,1154,1156,0,0,19,15,20171203,n
753739,554545,1740415,1712031727,5,F,p,80,ICE,512,,8000096,1185,1185,1191,1191,10,10,20171203,n
-14125,244642,26526551,1712031536,9,F,p,80,ICE,693,,8000105,1184,1207,1190,1213,9,8,20171203,n
-46743,026818,11850992,1712031913,3,F,p,80,ICE,100,,8000107,1194,1198,1196,1200,1,1,20171203,n
-48535,495431,55830626,1712031239,13,F,p,85,ICE,70,,8000128,1178,1192,1180,1197,9,9,20171203,n
523659,108516,5182627,1712031637,6,F,p,80,ICE,554,,8000149,1188,1195,1194,1203,10,10,20171203,n
561200,349923,2383454,1712031525,5,F,p,80,ICE,1094,,8000152,1146,1201,1149,1204,8,8,20171203,n
582866,849225,4781810,1712031346,12,F,p,80,ICE,881,,8000183,1161,1259,1163,1261,3,3,20171203,c
-25999,505701,16389517,1712031637,7,F,p,84,ICE,129,,8000207,1152,1152,1161,1161,6,6,20171203,n
-40867,345747,30425274,1712031637,9,F,p,80,ICE,613,,8000244,1163,1182,1171,1186,5,5,20171203,n
-56673,264362,5155291,1712031656,4,F,p,80,ICE,582,,8000260,1167,1170,1169,1172,4,4,20171203,n
805931,431838,4301883,1712031136,15,F,p,80,ICE,599,,8000261,1167,1186,0,0,14,14,20171203,n
-12908,396407,96586839,1712031756,3,F,p,80,ICE,782,,8000284,1149,1162,1152,1166,7,6,20171203,n
552831,886206,1467158,1712031655,6,F,p,80,ICE,1058,,8000323,1158,1160,0,0,14,14,20171203,n
756451,574086,3050001,1712031907,2,F,p,80,ICE,775,,8002548,1154,1162,1156,1163,4,4,20171203,n
555485,722067,4495144,1712031921,1,F,p,80,ICE,805,,8002553,0,0,1161,1161,12,12,20171203,c
-60759,897877,39630213,1712031816,6,F,p,80,ICE,812,,8003330,1177,1182,1179,1183,1,1,20171203,n
-89424,088907,09913676,1712031829,3,F,p,80,ICE,10,,8005556,1160,1168,1162,1170,3,3,20171203,n
831728,478006,5095268,1712031424,11,F,p,80,ICE,1653,,8010089,1173,1187,1175,1189,7,7,20171203,c
-48228,774543,49863859,1712031813,4,F,p,80,ICE,1552,,8010205,1158,1165,1169,1187,14,14,20171203,n
443353,646469,4970515,1712031838,3,F,p,80,ICE,552,,8010404,1141,1159,1143,1161,3 A - D,4,20171203,n
718895,487256,4278301,1712031452,12,F,p,80,ICE,641,,8011102,1155,1177,0,0,8 D - G,8 D - G,20171203,n
-47298,934293,99783140,1712031855,3,F,p,80,ICE,1103,,8070003,1189,1195,1191,1197,Fern 5,Fern 5,20171203,n
725030,336806,756049,1712031846,2,F,p,80,ICE,2594,,8073368,1156,1159,1158,1160,11,11,20171203,n
-62709,037316,99972278,1712031448,8,F,p,80,ICE,651,,8098160,1146,1166,1151,1172,2 A - D,7,20171203,n
-13600,365351,26564244,1712031420,13,F,p,80,ICE,1515,,8000025,1244,1244,1246,1246,3,3,20171203,n
-68555,064259,03929455,1712031637,8,F,p,80,ICE,544,,8000041,1222,1229,1224,1230,3,3,20171203,n
-70568,785156,33598205,1712031837,6,F,p,84,ICE,221,,8000085,1246,1246,1248,1248,16,16,20171203,n
-32257,924094,06152550,1712031507,10,F,p,80,ICE,771,,8000096,1235,1235,0,0,5,5,20171203,c
363918,501502,7004194,1712031613,9,F,p,80,ICE,1554,,8000105,1236,1249,1254,1260,10,10,20171203,n
-17224,555815,87366838,1712031407,11,F,p,80,ICE,79,,8000107,1210,1273,1212,1275,3,3,20171203,n
-89419,321493,09778658,1712031725,7,F,p,80,ICE,572,,8000128,1244,1272,1246,1275,9,9,20171203,n
467582,418956,2615501,1712032020,2,F,p,80,ICE,1647,,8000150,1236,1237,1238,1239,7,7,20171203,n
756451,574086,3050001,1712031907,4,F,p,80,ICE,775,,8000152,1238,1248,1241,1252,4,3,20171203,n
447172,907802,3853954,1712031326,12,F,p,80,ICE,691,,8000170,1207,1298,1209,1301,2,2,20171203,n
577554,351042,1878643,1712031825,5,F,p,88,ICE,19,,8000207,1215,1215,1228,1232,4 A-C,4 A-C,20171203,n
-89424,088907,09913676,1712031829,5,F,p,80,ICE,10,,8000001,1216,1222,1221,1225,9,9,20171203,n
-32457,722849,6578992,1712031925,2,F,p,80,ICE,570,,8000244,1204,1213,1206,1217,3,3,20171203,n
820514,423278,1928328,1712031450,10,F,p,81,ICE,22,,8000260,1225,1235,1227,1238,4,5,20171203,n
-32823,063010,50752755,1712031946,3,F,p,80,ICE,780,,8000284,1256,1262,1259,1264,7,6,20171203,n
-36241,016832,11730103,1712031841,6,F,p,80,ICE,1021,,8000667,1202,1204,1203,1206,1,1,20171203,n
746833,474452,8629490,1712031458,11,F,p,80,ICE,584,,8002549,1258,1326,1263,1332,8,8,20171203,n
111657,768614,8397167,1712031613,11,F,p,80,ICE,274,,8003200,1241,1263,1243,1266,3,3,20171203,n
181721,192153,7788102,1712031935,4,F,p,80,ICE,842,,8006552,1252,1255,1253,1258,1,1,20171203,n
-71450,288799,9054006,1712031811,5,F,p,80,ICE,1645,,8010097,1211,1211,1213,1214,4,4,20171203,n
-90539,842899,57275356,1712031720,10,F,p,80,ICE,1717,,8010205,1243,1331,1251,1346,10,10,20171203,n
-55115,410140,03594580,1712031652,10,F,p,80,ICE,643,,8010404,1254,1255,1256,1257,6 A - D,6 A - D,20171203,n
285845,597241,5861282,1712031819,6,F,p,80,ICE,903,,8011113,1232,1232,1234,1234,3,3,20171203,c
-89702,216166,40311918,1712032024,3,F,p,80,ICE,1659,,8070003,1259,1259,1261,1261,Fern 4,Regio 2,20171203,c
-23331,648190,5803799,1712032020,1,F,p,80,ICE,879,,8098160,0,0,1220,1271,,7,20171203,n
-50835,580514,05008269,1712031922,5,F,p,80,ICE,1500,,8000025,1267,1279,1269,1281,6,6,20171203,n
-50408,558869,02453859,1712031528,12,F,p,80,ICE,514,,8000041,1282,1303,1284,1305,6,5,20171203,n
-50408,558869,02453859,1712031528,13,F,p,80,ICE,514,,8000080,1296,1318,0,0,8,10,20171203,n
-68932,182258,7142767,1712031837,6,F,p,80,ICE,912,,8000086,1286,1288,1289,1290,13,13,20171203,n
-68932,182258,7142767,1712031837,7,F,p,80,ICE,912,,8000098,1299,1301,0,0,6,6,20171203,n
-15710,995789,29529494,1712031846,8,F,p,80,ICE,685,,8000115,1314,1333,1316,1336,4,4,20171203,n
336540,937648,1099659,1712031915,3,F,p,80,ICE,635,,8000128,1260,1271,1262,1275,10,10,20171203,n
-48535,495431,55830626,1712031239,15,F,p,85,ICE,70,,8000147,1287,1317,1289,1319,1,1,20171203,n
-56673,264362,5155291,1712031656,8,F,p,80,ICE,582,,8000152,1292,1304,1296,1306,8,8,20171203,n
-23391,855631,29016011,1712031546,11,F,p,80,ICE,883,,8000183,1280,1292,1282,1293,3,3,20171203,n
489045,180821,1804324,1712031532,9,F,p,80,ICE,1522,,8000206,1270,1290,1273,3,3,3,20171203,n
822305,042317,6307740,1712031729,8,F,p,80,ICE,1594,,8000240,1275,1290,1282,1292,2a/b,2a/b,20171203,n
-22342,192695,8290666,1712031644,10,F,p,80,ICE,885,,8000260,1292,1294,1294,1294,2,2,20171203,n
-53876,241299,32720070,1712031050,19,F,p,81,ICE,26,,8000266,1262,63,1264,65,2,2,20171203,n
-28203,157399,88979208,1712031900,5,F,p,85,ICE,4,,8000290,1285,1294,1287,1296,3,3,20171203,n
-34287,729474,31011637,1712031827,7,F,p,80,ICE,1542,,8002041,1298,1327,1300,1329,7,7,20171203,n
-18735,624231,42687917,1712031500,15,F,p,85,ICE,396,,8003200,1279,1331,1281,1334,3,3,20171203,n
482087,557595,7054663,1712031950,7,F,p,80,ICE,605,,8003680,1290,1290,1292,1292,1,1,20171203,n
-65883,100208,60352560,1712031624,12,F,p,80,ICE,1655,,8010085,1315,1317,0,0,3,3,20171203,n
143162,747186,0639823,1712032013,4,F,p,80,ICE,1550,,8010205,1278,1278,1289,1321,14,9,20171203,c
278363,959612,9375026,1712031618,12,F,p,80,ICE,1517,,8010309,1281,1282,1283,1283,4,4,20171203,n
-15720,855596,8192668,1712031648,9,F,p,80,ICE,653,,8011102,1276,1280,0,0,7 A - D,7 A - D,20171203,n
650897,952026,7825844,1712031707,8,F,p,80,ICE,773,,8070003,1277,1299,1281,1311,Fern 5,Fern 5,20171203,n
-14125,244642,26526551,1712031536,13,F,p,80,ICE,693,,8000013,1373,1399,1375,1401,4,4,20171203,n
-35720,567364,60878660,1712031735,11,F,p,80,ICE,854,,8000044,1355,1359,1357,1417,3,4,20171203,n
753739,554545,1740415,1712031727,10,F,p,80,ICE,512,,8000085,1351,1376,1355,1378,17,18,20171203,n
-28253,226250,99357863,1712031838,9,F,p,80,ICE,542,,8000098,1354,1373,1356,1375,1,1,20171203,n
-12683,358428,79231054,1712031906,6,F,p,87,ICE,9557,,8000105,1378,1385,0,0,18,18,20171203,n
-23331,648190,5803799,1712032020,6,F,p,80,ICE,879,,8000128,1373,1416,1375,1421,10,10,20171203,n
181721,192153,7788102,1712031935,7,F,p,80,ICE,842,,8000149,1368,1369,1372,1373,10,10,20171203,n
-12908,396407,96586839,1712031756,8,F,p,80,ICE,782,,8000152,1352,1389,1356,1392,8,8,20171203,n
363918,501502,7004194,1712031613,14,F,p,80,ICE,1554,,8000189,1357,1358,1359,1361,3,3,20171203,n
-61378,899758,67506599,1712031928,6,F,p,80,ICE,1110,,8000244,1349,1354,1357,1363,3,3,20171203,n
590310,101041,2136106,1712031650,10,F,p,81,ICE,20,,8000260,1355,1352,1357,1357,4,4,20171203,n
489045,180821,1804324,1712031532,13,F,p,80,ICE,1522,,8000266,1361,77,1362,78,2,2,20171203,c
-59232,497333,52130061,1712031628,13,F,p,80,ICE,377,,8000774,1336,1405,1338,1406,7,4,20171203,n
-20126,869487,82912427,1712031420,13,F,p,80,ICE,704,,8002549,1341,1350,1345,1354,8,8,20171203,n
-65249,985574,45987060,1712031855,7,F,p,80,ICE,524,,8003680,1362,1373,1364,1375,4,4,20171203,n
143162,747186,0639823,1712032013,7,F,p,80,ICE,1550,,8010097,1364,1396,1366,1397,5,5,20171203,n
555485,722067,4495144,1712031921,7,F,p,80,ICE,805,,8010222,1330,1330,1332,1332,2,2,20171203,n
901640,352693,0832374,1712031848,7,F,p,80,ICE,655,,8010404,1377,1377,1379,1379,6 D - G,6 D - G,20171203,n
-59549,392505,24336154,1712032229,1,F,p,80,ICE,898,,8011113,0,0,1349,1351,7,7,20171203,n
-82757,375372,27179086,1712031752,13,F,p,80,ICE,945,,8098160,1345,1391,1348,1396,6 D - G,1,20171203,n
-89574,843250,52121716,1712031900,12,F,p,80,ICE,102,,8000036,1399,1425,1401,1426,2,2,20171203,n
489045,180821,1804324,1712031532,15,F,p,80,ICE,1522,,8000080,1401,99,0,0,10,10,20171203,c
-43838,032367,60390820,1712031931,7,F,p,80,ICE,522,,8000105,1385,1407,1390,1411,8,8,20171203,n
143162,747186,0639823,1712032013,8,F,p,80,ICE,1550,,8000115,1422,7,1424,8,3,3,20171203,n
-61737,833935,71800916,1712032024,7,F,p,80,ICE,657,,8000152,1408,1410,1411,1433,9,9,20171203,n
-82830,484373,26778260,1712032300,2,F,p,80,ICE,920,,8000183,1416,1419,1417,1421,4,4,20171203,n
-18735,624231,42687917,1712031500,20,F,p,85,ICE,396,,8000238,1397,30,1399,32,2,3,20171203,n
434699,660439,512752,1712031715,8,F,p,80,ICE,633,,8000261,1394,1422,0,0,22,22,20171203,n
482087,557595,7054663,1712031950,12,F,p,80,ICE,605,,8000290,1428,4,1429,6,1,1,20171203,n
-56673,264362,5155291,1712031656,11,F,p,80,ICE,582,,8002548,1381,1389,1383,1391,3,3,20171203,n
-43838,032367,60390820,1712031931,9,F,p,80,ICE,522,,8003680,1422,12,1424,13,4,4,20171203,n
368872,990067,19453,1712032020,9,F,p,80,ICE,1701,,8010050,1404,1418,1406,1419,3,3,20171203,n
-59549,392505,24336154,1712032229,5,F,p,80,ICE,898,,8010216,1425,1425,1427,1427,2,2,20171203,n
-68364,178764,29418811,1712031716,12,F,p,80,ICE,1000,,8011113,1406,1420,1408,1422,8,8,20171203,n
444789,000410,6418758,1712031846,11,F,p,80,ICE,645,,8098160,1386,1387,1394,1404,2 D - G,2 D - G,20171203,n
823737,104625,7729147,1712032142,9,F,p,80,ICE,850,,8000050,56,59,58,62,3,3,20171204,n
-78053,739485,67618596,1712031929,12,F,p,80,ICE,1572,,8000096,50,56,0,0,7,7,20171204,n
-83633,266632,67948686,1712031805,8,F,p,80,ICE,1093,,8000139,28,53,30,54,2,2,20171204,n
-15710,995789,29529494,1712031846,11,F,p,80,ICE,685,,8000183,27,35,29,37,3,3,20171204,n
-32457,722849,6578992,1712031925,9,F,p,80,ICE,570,,8000238,13,61,15,63,3,3,20171204,n
-23521,788308,45622438,1712031720,17,F,p,80,ICE,1617,,8000284,28,116,31,117,8,8,20171204,n
-36819,747834,5468412,1712040030,3,F,p,80,ICE,271,,8002549,42,60,45,67,13,13,20171204,n
-43838,032367,60390820,1712031931,11,F,p,80,ICE,522,,8005556,17,42,19,44,3,3,20171204,n
377869,535686,3398992,1712031952,11,F,p,80,ICE,947,,8010404,1,6,3,7,,5 A - D,20171204,n
-23203,402821,01811304,1712032044,8,F,p,80,ICE,990,,8070003,23,27,31,31,Fern 6,Fern 5,20171204,n
823737,104625,7729147,1712032142,10,F,p,80,ICE,850,,8000070,68,71,70,72,3,3,20171204,n
386931,040406,8536521,1712032048,13,F,p,80,ICE,540,,8000098,73,88,75,90,2,2,20171204,n
-23521,788308,45622438,1712031720,18,F,p,80,ICE,1617,,8000183,63,149,65,151,3,3,20171204,n
537532,626304,6654482,1712031853,16,F,p,80,ICE,580,,8002548,79,93,81,94,3,3,20171204,n
-83140,877869,35469967,1712031700,16,F,p,85,ICE,292,,8010404,73,137,75,139,6,6,20171204,n
-36819,747834,5468412,1712040030,5,F,p,80,ICE,271,,8000152,127,142,130,145,7,7,20171204,n
-23203,402821,01811304,1712032044,13,F,p,80,ICE,990,,8000128,203,203,205,205,4,4,20171204,n
-45987,284454,73533344,1712031828,15,F,p,80,ICE,992,,8002548,194,196,196,197,3,3,20171204,n
763297,748088,1617881,1712040242,2,F,p,80,ICE,781,,8012666,184,187,186,188,3,3,20171204,n
359673,378049,9351643,1712040437,1,F,p,80,ICE,23,,8000080,0,0,277,278,16,16,20171204,n
742280,359375,6609492,1712040412,2,F,p,80,ICE,874,,8000107,285,284,287,287,1,1,20171204,n
502847,317556,9704025,1712040358,2,F,p,80,ICE,888,,8000183,276,276,278,279,4,4,20171204,n
772020,202811,5282965,1712040441,2,F,p,80,ICE,581,,8002548,287,287,289,289,4,4,20171204,c
-61090,964604,17405635,1712040436,2,F,p,80,ICE,275,,8010404,284,293,286,293,4,4,20171204,n
-82701,109240,947647,1712040416,2,F,p,80,ICE,1503,,8098160,261,261,267,267,2,2,20171204,n
-39810,556656,09001332,1712040440,3,F,p,80,ICE,841,,8000050,308,309,312,312,1,1,20171204,n
865207,840071,4170233,1712040429,4,F,p,80,ICE,541,,8000086,309,314,311,316,12,12,20171204,n
-36819,747834,5468412,1712040030,10,F,p,80,ICE,271,,8000105,337,339,350,353,9,9,20171204,n
-23203,402821,01811304,1712032044,16,F,p,80,ICE,990,,8000147,336,352,338,354,1,2,20171204,n
772020,202811,5282965,1712040441,6,F,p,80,ICE,581,,8000168,340,340,342,342,101,101,20171204,c
-47843,768625,41113609,1712040545,1,F,p,80,ICE,553,,8000206,0,0,345,345,2,2,20171204,c
512611,170705,6373426,1712040500,2,F,p,80,ICE,672,,8000240,310,310,312,312,4a/b,4a/b,20171204,n
-91691,229388,65107992,1712040437,3,F,p,80,ICE,511,,8000266,313,316,315,318,1,1,20171204,n
617832,918427,7023949,1712040512,2,F,p,80,ICE,701,,8002548,319,320,321,322,4,4,20171204,n
-72252,359562,81906158,1712040540,1,F,p,80,ICE,783,,8002553,0,0,340,340,10,10,20171204,n
427233,152264,1353434,1712040420,5,F,p,80,ICE,646,,8006552,346,354,348,355,1,1,20171204,n
-82701,109240,947647,1712040416,6,F,p,80,ICE,1503,,8010205,343,346,348,352,12,12,20171204,n
-40337,202833,07799786,1712040525,2,F,p,80,ICE,715,,8011113,330,330,332,333,3,3,20171204,n
536413,735585,1222896,1712040528,2,F,p,80,ICE,956,,8098160,333,335,338,342,4 A - D,4 A - D,20171204,n
-65768,991920,60538089,1712040437,3,F,p,80,ICE,1553,,8000020,368,365,370,370,3,3,20171204,n
-13167,253317,66652964,1712040601,3,F,p,80,ICE,513,,8000041,407,426,408,428,3,4,20171204,n
-85384,459469,7067860,1712040625,1,F,p,80,ICE,527,,8000080,0,0,385,385,18,18,20171204,n
-59621,543821,49198734,1712040528,4,F,p,80,ICE,843,,8000086,368,368,370,370,13,13,20171204,n
-84602,619137,6041640,1712040546,4,F,p,80,ICE,1098,,8000098,393,398,396,400,4,4,20171204,n
255591,782610,5018271,1712040637,2,F,p,80,ICE,1533,,8000105,416,421,422,425,10,10,20171204,p
836993,096366,1981150,1712040615,2,F,p,80,ICE,989,,8000122,409,410,411,413,4,4,20171204,n
-58102,339581,10953825,1712040621,2,F,p,80,ICE,21,,8000150,396,397,398,402,103,103,20171204,n
-61090,964604,17405635,1712040436,5,F,p,80,ICE,275,,8000169,383,392,385,394,3,3,20171204,n
359673,378049,9351643,1712040437,8,F,p,80,ICE,23,,8000206,406,414,408,415,4,4,20171204,n
499318,921559,3863351,1712040607,1,F,p,80,ICE,712,,8000240,0,0,367,367,2a/b,2a/b,20171204,c
417879,357286,3103484,1712040524,3,F,p,80,ICE,991,,8000257,366,366,368,368,2,2,20171204,c
-13167,253317,66652964,1712040601,1,F,p,80,ICE,513,,8000263,0,0,361,369,9,9,20171204,n
550930,953616,7095600,1712040552,3,F,p,80,ICE,820,,8000284,417,419,420,425,6,6,20171204,n
895624,904069,8760833,1712040620,3,F,p,80,ICE,811,,8000667,414,415,416,417,1,1,20171204,n
437253,706860,5188417,1712040646,2,F,p,80,ICE,583,,8002548,412,413,414,415,4,4,20171204,n
-90760,445759,66614071,1712040306,10,F,p,80,ICE,591,,8003200,374,380,376,382,2,2,20171204,n
217870,004052,0449500,1712040611,2,F,p,80,ICE,711,,8005556,384,385,386,387,6,6,20171204,n
-38767,362639,46883288,1712040613,2,F,p,80,ICE,1654,,8010089,378,378,380,381,5,6,20171204,n
882435,458546,1282057,1712040630,1,F,p,80,ICE,1644,,8010205,0,0,390,390,12,12,20171204,n
556064,384875,9931445,1712040528,4,F,p,80,ICE,946,,8010334,383,384,386,388,1,1,20171204,n
-34461,930350,20279426,1712040619,3,F,p,80,ICE,1505,,8011113,392,392,394,394,3,3,20171204,n
-79532,356733,90847260,1712040606,1,F,p,80,ICE,1091,,8098160,0,0,366,366,,4,20171204,n
-66451,438408,08563856,1712040617,4,F,p,80,ICE,1543,,8000020,458,461,460,462,3,3,20171204,n
-43102,037378,38801908,1712040628,6,F,p,80,ICE,543,,8000041,453,455,455,456,5,5,20171204,n
732086,390669,1937525,1712040723,1,F,p,80,ICE,529,,8000080,0,0,443,445,11,11,20171204,n
-85384,459469,7067860,1712040625,4,F,p,80,ICE,527,,8000086,425,425,427,428,3,4,20171204,n
-43102,037378,38801908,1712040628,5,F,p,80,ICE,543,,8000098,441,443,443,446,4,4,20171204,n
-50815,105875,7607646,1712040713,3,F,p,80,ICE,202,,8000107,473,479,475,482,1,1,20171204,n
753697,449433,6783343,1712040500,7,F,p,80,ICE,571,,8000128,435,434,436,439,10,10,20171204,n
-48617,889721,2069438,1712040544,5,F,p,80,ICE,853,,8000149,422,422,431,433,5,5,20171204,n
