438375,263657,101466,1712011329,6,D,p,CD,CB,80125,,8017406,827,827,827,827,,,20171201,n
843404,851111,5767760,1712011243,13,D,p,CD,CB,80089,,8017407,804,804,804,804,,,20171201,n
716245,862021,301817,1712011333,10,D,p,CD,CB,80017,,8017407,838,838,838,838,,,20171201,n
286498,537833,4117962,1712011303,11,D,p,CD,CB,80053,,8017407,811,811,811,811,,,20171201,n
563738,617305,1485663,1712011302,22,D,p,CD,CB,56032,,8017407,818,818,818,818,,,20171201,n
920777,326760,9889903,1712011348,4,D,p,CD,CB,80018,,8017407,834,834,834,834,,,20171201,n
-29309,442962,44492085,1712011302,6,D,p,CD,CB,56033,,8017407,791,791,791,791,,,20171201,n
983352,891841,175320,1712011336,4,D,p,CD,CB,80090,,8017407,822,822,822,822,,,20171201,n
858875,781535,2092310,1712011318,4,D,p,CD,CB,80054,,8017407,804,804,804,804,,,20171201,n
-16968,928455,98806349,1712011232,22,D,p,CD,CB,56030,,8017407,788,788,788,788,,,20171201,n
153076,379693,4566515,1712011332,6,D,p,CD,CB,56035,,8017407,821,821,821,821,,,20171201,n
762849,954070,9038441,1712011321,6,D,p,CD,CB,80126,,8017408,812,812,813,813,,,20171201,n
438375,263657,101466,1712011329,10,D,p,CD,CB,80125,,8017408,837,837,837,837,,,20171201,n
563738,617305,1485663,1712011302,19,D,p,CD,CB,56032,,8017409,813,813,813,813,,,20171201,n
-29309,442962,44492085,1712011302,9,D,p,CD,CB,56033,,8017409,795,795,795,795,,,20171201,n
-16968,928455,98806349,1712011232,19,D,p,CD,CB,56030,,8017409,783,783,783,783,,,20171201,n
153076,379693,4566515,1712011332,9,D,p,CD,CB,56035,,8017409,825,825,825,825,,,20171201,n
843404,851111,5767760,1712011243,11,D,p,CD,CB,80089,,8017410,800,800,800,800,,,20171201,n
716245,862021,301817,1712011333,8,D,p,CD,CB,80017,,8017410,834,834,834,834,,,20171201,n
286498,537833,4117962,1712011303,9,D,p,CD,CB,80053,,8017410,807,807,807,807,,,20171201,n
563738,617305,1485663,1712011302,24,D,p,CD,CB,56032,,8017410,823,823,823,823,,,20171201,n
920777,326760,9889903,1712011348,6,D,p,CD,CB,80018,,8017410,839,839,839,839,,,20171201,n
-29309,442962,44492085,1712011302,4,D,p,CD,CB,56033,,8017410,787,787,787,787,,,20171201,n
983352,891841,175320,1712011336,6,D,p,CD,CB,80090,,8017410,827,827,827,827,,,20171201,n
858875,781535,2092310,1712011318,6,D,p,CD,CB,80054,,8017410,809,809,809,809,,,20171201,n
-16968,928455,98806349,1712011232,24,D,p,CD,CB,56030,,8017410,793,793,793,793,,,20171201,n
153076,379693,4566515,1712011332,4,D,p,CD,CB,56035,,8017410,817,817,817,817,,,20171201,n
-76208,564218,01114482,1712011332,16,D,p,CD,CB,56034,,8017411,839,839,839,839,,,20171201,n
563738,617305,1485663,1712011302,16,D,p,CD,CB,56032,,8017411,809,809,809,809,,,20171201,n
-29309,442962,44492085,1712011302,12,D,p,CD,CB,56033,,8017411,799,799,799,799,,,20171201,n
153076,379693,4566515,1712011332,12,D,p,CD,CB,56035,,8017411,829,829,829,829,,,20171201,n
-76208,564218,01114482,1712011332,13,D,p,CD,CB,56034,,8017413,836,836,836,836,,,20171201,n
563738,617305,1485663,1712011302,13,D,p,CD,CB,56032,,8017413,806,806,806,806,,,20171201,n
-29309,442962,44492085,1712011302,15,D,p,CD,CB,56033,,8017413,802,802,802,802,,,20171201,n
153076,379693,4566515,1712011332,15,D,p,CD,CB,56035,,8017413,832,832,832,832,,,20171201,n
-76208,564218,01114482,1712011332,15,D,p,CD,CB,56034,,8017414,838,838,838,838,,,20171201,n
563738,617305,1485663,1712011302,15,D,p,CD,CB,56032,,8017414,808,808,808,808,,,20171201,n
-29309,442962,44492085,1712011302,13,D,p,CD,CB,56033,,8017414,800,800,800,800,,,20171201,n
153076,379693,4566515,1712011332,13,D,p,CD,CB,56035,,8017414,830,830,830,830,,,20171201,n
-76208,564218,01114482,1712011332,2,D,p,CD,CB,56034,,8017415,813,813,813,813,,,20171201,n
762849,954070,9038441,1712011321,2,D,p,CD,CB,80126,,8017415,802,802,802,802,,,20171201,n
563738,617305,1485663,1712011302,2,D,p,CD,CB,56032,,8017415,783,783,783,783,,,20171201,n
-51590,171773,29137398,1712011232,26,D,p,CD,CB,56031,,8017415,796,796,796,796,,,20171201,n
-29309,442962,44492085,1712011302,26,D,p,CD,CB,56033,,8017415,826,826,826,826,,,20171201,n
843404,851111,5767760,1712011243,10,D,p,CD,CB,80089,,8017416,798,798,798,798,,,20171201,n
716245,862021,301817,1712011333,7,D,p,CD,CB,80017,,8017416,831,831,831,831,,,20171201,n
286498,537833,4117962,1712011303,8,D,p,CD,CB,80053,,8017416,805,805,805,805,,,20171201,n
563738,617305,1485663,1712011302,25,D,p,CD,CB,56032,,8017416,824,824,824,824,,,20171201,n
-29309,442962,44492085,1712011302,3,D,p,CD,CB,56033,,8017416,785,785,785,785,,,20171201,n
-27112,739912,4043686,1712011248,7,D,p,CD,CB,80016,,8017416,781,781,781,781,,,20171201,n
983352,891841,175320,1712011336,7,D,p,CD,CB,80090,,8017416,828,828,828,828,,,20171201,n
858875,781535,2092310,1712011318,7,D,p,CD,CB,80054,,8017416,811,811,811,811,,,20171201,n
-16968,928455,98806349,1712011232,25,D,p,CD,CB,56030,,8017416,794,794,794,794,,,20171201,n
153076,379693,4566515,1712011332,3,D,p,CD,CB,56035,,8017416,815,815,815,815,,,20171201,n
563738,617305,1485663,1712011302,20,D,p,CD,CB,56032,,8017417,814,814,814,814,,,20171201,n
-29309,442962,44492085,1712011302,8,D,p,CD,CB,56033,,8017417,794,794,794,794,,,20171201,n
-16968,928455,98806349,1712011232,20,D,p,CD,CB,56030,,8017417,784,784,784,784,,,20171201,n
153076,379693,4566515,1712011332,8,D,p,CD,CB,56035,,8017417,824,824,824,824,,,20171201,n
563738,617305,1485663,1712011302,17,D,p,CD,CB,56032,,8017418,811,811,811,811,,,20171201,n
-29309,442962,44492085,1712011302,11,D,p,CD,CB,56033,,8017418,797,797,797,797,,,20171201,n
-16968,928455,98806349,1712011232,17,D,p,CD,CB,56030,,8017418,781,781,781,781,,,20171201,n
153076,379693,4566515,1712011332,11,D,p,CD,CB,56035,,8017418,827,827,827,827,,,20171201,n
843404,851111,5767760,1712011243,12,D,p,CD,CB,80089,,8017419,801,801,802,802,,,20171201,n
716245,862021,301817,1712011333,9,D,p,CD,CB,80017,,8017419,835,835,836,836,,,20171201,n
286498,537833,4117962,1712011303,10,D,p,CD,CB,80053,,8017419,808,808,809,809,,,20171201,n
563738,617305,1485663,1712011302,23,D,p,CD,CB,56032,,8017419,820,820,821,821,,,20171201,n
920777,326760,9889903,1712011348,5,D,p,CD,CB,80018,,8017419,836,836,837,837,,,20171201,n
-29309,442962,44492085,1712011302,5,D,p,CD,CB,56033,,8017419,788,788,789,789,,,20171201,n
983352,891841,175320,1712011336,5,D,p,CD,CB,80090,,8017419,824,824,825,825,,,20171201,n
858875,781535,2092310,1712011318,5,D,p,CD,CB,80054,,8017419,806,806,807,807,,,20171201,n
-16968,928455,98806349,1712011232,23,D,p,CD,CB,56030,,8017419,790,790,791,791,,,20171201,n
153076,379693,4566515,1712011332,5,D,p,CD,CB,56035,,8017419,818,818,819,819,,,20171201,n
-76208,564218,01114482,1712011332,12,D,p,CD,CB,56034,,8017420,834,834,835,835,,,20171201,n
563738,617305,1485663,1712011302,12,D,p,CD,CB,56032,,8017420,804,804,805,805,,,20171201,n
-29309,442962,44492085,1712011302,16,D,p,CD,CB,56033,,8017420,803,803,805,805,,,20171201,n
153076,379693,4566515,1712011332,16,D,p,CD,CB,56035,,8017420,833,833,835,835,,,20171201,n
-76208,564218,01114482,1712011332,8,D,p,CD,CB,56034,,8017421,828,828,828,828,,,20171201,n
563738,617305,1485663,1712011302,8,D,p,CD,CB,56032,,8017421,798,798,798,798,,,20171201,n
-51590,171773,29137398,1712011232,20,D,p,CD,CB,56031,,8017421,781,781,781,781,,,20171201,n
-29309,442962,44492085,1712011302,20,D,p,CD,CB,56033,,8017421,811,811,811,811,,,20171201,n
762849,954070,9038441,1712011321,8,D,p,CD,CB,80126,,8017422,818,818,818,818,,,20171201,n
438375,263657,101466,1712011329,8,D,p,CD,CB,80125,,8017422,831,831,831,831,,,20171201,n
-85772,121977,75127638,1712011329,3,D,p,RD,VBG,5382,,8017442,817,818,825,826,1,1,20171201,n
231795,868343,4036636,1712011254,9,S,p,08,S,5080,,8070002,801,801,802,802,1,1,20171201,n
247042,845355,1712765,1712011234,9,S,p,08,S,5078,,8070002,781,781,782,782,1,1,20171201,n
194780,566961,0133189,1712011349,2,S,p,08,S,5568,,8070002,831,834,832,834,1,1,20171201,n
369544,247421,92155,1712011309,2,S,p,08,S,5564,,8070002,791,794,792,794,1,1,20171201,n
110144,247502,1298382,1712011238,28,S,p,08,S,5079,,8070002,821,825,821,825,2,2,20171201,n
573944,673282,1022774,1712011314,9,S,p,08,S,5082,,8070002,821,823,822,824,1,1,20171201,n
859602,025762,7901974,1712011208,28,S,p,08,S,5559,,8070002,791,791,791,791,2,2,20171201,c
862128,840756,6627749,1712011329,2,S,p,08,S,5566,,8070002,811,811,812,812,1,1,20171201,c
685255,986462,5897064,1712011228,28,S,p,08,S,5561,,8070002,811,811,811,811,2,2,20171201,c
271590,702574,958357,1712011158,28,S,p,08,S,5075,,8070002,781,781,781,781,2,2,20171201,n
-56704,697594,36799811,1712011218,28,S,p,08,S,5077,,8070002,801,801,801,801,2,2,20171201,n
258753,594836,5453551,1712011248,28,S,p,08,S,5563,,8070002,831,832,831,833,2,2,20171201,n
109804,762991,6382157,1712011304,16,S,p,A6S9,S,85234,,8070008,819,821,819,820,,,20171201,n
-18840,778689,80587233,1712011338,2,S,p,A6S9,S,85233,,8070008,820,823,820,823,,,20171201,n
-27354,428578,18525684,1712011318,2,S,p,A6S9,S,85231,,8070008,800,801,800,802,,,20171201,n
-12846,414805,0627391,1712011302,9,S,p,A6S9,S,85410,,8070008,799,802,799,803,,,20171201,n
109804,762991,6382157,1712011304,15,S,p,A6S9,S,85234,,8070009,817,819,817,819,,,20171201,n
-18840,778689,80587233,1712011338,3,S,p,A6S9,S,85233,,8070009,822,824,822,825,,,20171201,n
-27354,428578,18525684,1712011318,3,S,p,A6S9,S,85231,,8070009,802,803,802,804,,,20171201,n
-12846,414805,0627391,1712011302,8,S,p,A6S9,S,85410,,8070009,797,799,797,801,,,20171201,n
109804,762991,6382157,1712011304,14,S,p,A6S9,S,85234,,8070010,814,816,814,816,,,20171201,n
-18840,778689,80587233,1712011338,4,S,p,A6S9,S,85233,,8070010,825,827,825,827,,,20171201,n
-27354,428578,18525684,1712011318,4,S,p,A6S9,S,85231,,8070010,805,807,805,807,,,20171201,n
-12846,414805,0627391,1712011302,7,S,p,A6S9,S,85410,,8070010,794,796,794,797,,,20171201,n
109804,762991,6382157,1712011304,11,S,p,A6S9,S,85234,,8070011,808,811,808,811,,,20171201,n
-18840,778689,80587233,1712011338,7,S,p,A6S9,S,85233,,8070011,831,833,831,833,,,20171201,n
-27354,428578,18525684,1712011318,7,S,p,A6S9,S,85231,,8070011,811,813,811,813,,,20171201,n
-12846,414805,0627391,1712011302,4,S,p,A6S9,S,85410,,8070011,788,790,788,791,,,20171201,n
-88424,032058,10040876,1712011233,16,S,p,A6S4,S,85363,,8070020,782,784,782,784,,,20171201,n
203697,589887,7444309,1712011220,41,S,p,A6S4,S,85468,,8070020,835,838,835,839,,,20171201,n
-20721,786447,6595425,1712011301,17,S,p,A6S4,S,85428,,8070020,815,815,815,815,,,20171201,n
346588,951542,4378062,1712011253,16,S,p,A6S4,S,85367,,8070020,802,807,802,807,,,20171201,n
-72192,950706,89689148,1712011216,13,D,p,H7,HzL,86328,,8070022,817,817,818,818,,,20171201,n
558309,388966,1657890,1712011310,6,D,p,H7,HzL,86329,,8070022,809,809,809,809,,,20171201,n
174953,812580,4704201,1712011331,7,N,p,K4RB,RB,24739,,8070041,828,828,828,828,,,20171201,n
693544,369141,011189,1712011247,4,N,p,K4RB,RB,24732,,8070041,783,783,783,783,,,20171201,n
581952,403192,6160248,1712011317,4,N,p,K4RB,RB,24734,,8070041,813,813,813,813,,,20171201,n
-66487,211503,18210046,1712011301,7,N,p,K4RB,RB,24737,,8070041,798,798,798,798,,,20171201,n
-70075,163805,92387844,1712011320,4,D,p,vvsWEG,WEG,3262,,8070078,806,806,806,806,,,20171201,n
122904,632190,1714956,1712011249,7,D,p,vvsWEG,WEG,3259,,8070078,783,783,783,783,,,20171201,n
-22011,207322,88662795,1712011350,4,D,p,vvsWEG,WEG,3264,,8070078,836,836,836,836,,,20171201,n
-83438,892754,20031519,1712011319,7,D,p,vvsWEG,WEG,3261,,8070078,813,813,813,813,,,20171201,n
122060,929344,0157384,1712011250,9,D,p,vvsWEG,WEG,3258,,8070079,789,789,789,789,,,20171201,n
-70075,163805,92387844,1712011320,9,D,p,vvsWEG,WEG,3262,,8070079,819,819,819,819,,,20171201,n
751177,833947,8311668,1712011349,2,D,p,vvsWEG,WEG,3263,,8070079,830,830,830,830,,,20171201,n
-83438,892754,20031519,1712011319,2,D,p,vvsWEG,WEG,3261,,8070079,800,800,800,800,,,20171201,n
-84337,153363,2294828,1712011308,9,S,p,02,S,34727,,8070086,828,829,828,830,1,1,20171201,n
238296,478244,5425358,1712011334,3,S,p,02,S,34319,,8070086,819,819,820,820,2,2,20171201,n
-72418,869411,37909261,1712011304,3,S,p,02,S,34726,,8070086,789,790,790,790,2,2,20171201,n
126982,602217,6627500,1712011240,6,S,p,02,S,34615,,8070086,790,794,791,795,1,1,20171201,n
152833,257570,6892673,1712011243,8,S,p,02,S,34316,,8070086,797,799,798,799,1,1,20171201,n
792305,253456,9813514,1712011341,2,S,p,02,S,34616,,8070086,825,825,825,826,2,2,20171201,n
-80605,271881,15144598,1712011301,3,S,p,05,S,35940,,8070088,786,786,786,786,2,2,20171201,n
754308,577731,1592589,1712011211,23,S,p,05,S,35937,,8070088,803,805,804,806,1,1,20171201,n
-91540,424850,4964239,1712011241,23,S,p,05,S,35939,,8070088,833,842,834,847,1,1,20171201,n
168145,116606,976371,1712011331,3,S,p,05,S,35942,,8070088,816,817,816,817,2,2,20171201,n
-80605,271881,15144598,1712011301,7,S,p,05,S,35940,,8070091,797,797,797,798,2,2,20171201,n
-37201,997735,34971400,1712011328,3,S,p,05,S,35840,,8070091,812,812,812,813,2,2,20171201,n
754308,577731,1592589,1712011211,19,S,p,05,S,35937,,8070091,793,795,793,796,1,1,20171201,n
-61426,655750,41965832,1712011328,13,S,p,05,S,35140,,8070091,837,838,837,838,2,2,20171201,n
222816,502944,1414649,1712011219,22,S,p,05,S,35837,,8070091,808,813,808,813,1,1,20171201,n
-91540,424850,4964239,1712011241,19,S,p,05,S,35939,,8070091,823,832,823,833,1,1,20171201,n
168145,116606,976371,1712011331,7,S,p,05,S,35942,,8070091,827,828,827,829,2,2,20171201,n
-21916,998165,81702670,1712011249,22,S,p,05,S,35839,,8070091,838,842,838,843,1,1,20171201,n
-28657,063534,31964752,1712011235,20,S,p,05,S,35139,,8070091,813,818,813,819,1,1,20171201,n
462934,507668,410347,1712011233,20,S,p,05,S,35239,,8070091,803,806,803,807,1,1,20171201,n
748942,881228,1280392,1712011303,20,S,p,05,S,35241,,8070091,833,837,833,837,1,1,20171201,n
-47954,594704,5142887,1712011258,3,S,p,05,S,35838,,8070091,782,785,782,786,2,2,20171201,n
-45348,688535,95115574,1712011319,8,S,p,05,S,35240,,8070091,817,817,817,818,2,2,20171201,n
766471,404124,3749858,1712011205,20,S,p,05,S,35137,,8070091,783,790,783,791,1,1,20171201,n
-43829,112303,68960387,1712011258,13,S,p,05,S,35138,,8070091,807,808,807,809,2,2,20171201,n
315459,968755,3712652,1712011249,8,S,p,05,S,35238,,8070091,787,788,787,789,2,2,20171201,n
-80605,271881,15144598,1712011301,8,S,p,05,S,35940,,8070092,799,799,799,799,2,2,20171201,n
-37201,997735,34971400,1712011328,4,S,p,05,S,35840,,8070092,814,814,814,814,2,2,20171201,n
754308,577731,1592589,1712011211,18,S,p,05,S,35937,,8070092,791,794,791,794,1,1,20171201,n
-61426,655750,41965832,1712011328,14,S,p,05,S,35140,,8070092,839,839,839,840,2,2,20171201,n
222816,502944,1414649,1712011219,21,S,p,05,S,35837,,8070092,806,812,806,812,1,1,20171201,n
-91540,424850,4964239,1712011241,18,S,p,05,S,35939,,8070092,821,831,821,831,1,1,20171201,n
168145,116606,976371,1712011331,8,S,p,05,S,35942,,8070092,829,830,829,831,2,2,20171201,n
-21916,998165,81702670,1712011249,21,S,p,05,S,35839,,8070092,836,842,836,841,1,1,20171201,n
-28657,063534,31964752,1712011235,19,S,p,05,S,35139,,8070092,811,817,811,817,1,1,20171201,n
462934,507668,410347,1712011233,19,S,p,05,S,35239,,8070092,801,805,801,805,1,1,20171201,n
748942,881228,1280392,1712011303,19,S,p,05,S,35241,,8070092,831,835,831,836,1,1,20171201,n
-47954,594704,5142887,1712011258,4,S,p,05,S,35838,,8070092,784,787,784,788,2,2,20171201,n
-45348,688535,95115574,1712011319,9,S,p,05,S,35240,,8070092,819,819,819,819,2,2,20171201,n
766471,404124,3749858,1712011205,19,S,p,05,S,35137,,8070092,781,788,781,789,1,1,20171201,n
-43829,112303,68960387,1712011258,14,S,p,05,S,35138,,8070092,809,810,809,810,2,2,20171201,n
315459,968755,3712652,1712011249,9,S,p,05,S,35238,,8070092,789,790,789,791,2,2,20171201,n
-88424,032058,10040876,1712011233,27,S,p,A6S4,S,85363,,8070093,806,808,806,809,,,20171201,n
203697,589887,7444309,1712011220,30,S,p,A6S4,S,85468,,8070093,812,814,812,814,,,20171201,n
-20721,786447,6595425,1712011301,6,S,p,A6S4,S,85428,,8070093,792,792,792,792,,,20171201,n
346588,951542,4378062,1712011253,27,S,p,A6S4,S,85367,,8070093,826,830,826,830,,,20171201,n
721683,623247,8551917,1712011300,2,S,p,A6S42,S,85801,,8070097,782,784,782,785,1b,1b,20171201,p
-35330,427195,97733717,1712011240,24,S,p,A6S42,S,85792,,8070097,822,823,822,824,1b,1b,20171201,n
333736,341187,5344017,1712011341,6,S,p,06,S,38542,,8070097,836,837,836,838,1a,1a,20171201,n
772781,261032,8402895,1712011231,14,S,p,06,S,38535,,8070097,790,793,790,794,1a,1a,20171201,n
-26273,780483,06643394,1712011304,2,S,p,A6S31,S,80101,,8070098,786,786,786,786,,,20171201,n
-55761,604898,71863212,1712011322,5,S,p,A6S31,S,85410,,8070098,813,813,813,813,,,20171201,n
-61633,563337,74086716,1712011303,5,S,p,A6S31,S,85063,,8070098,791,791,791,792,,,20171201,n
-73398,464030,44309045,1712011303,7,S,p,A6S31,S,85068,,8070098,796,796,796,796,,,20171201,n
809449,180857,4379119,1712011335,7,S,p,A6S31,S,85072,,8070098,836,837,836,837,,,20171201,n
-55761,604898,71863212,1712011322,10,S,p,A6S31,S,85410,,8070099,826,826,826,826,,,20171201,n
-61633,563337,74086716,1712011303,10,S,p,A6S31,S,85063,,8070099,804,804,804,804,,,20171201,n
-73398,464030,44309045,1712011303,2,S,p,A6S31,S,85068,,8070099,784,785,784,785,,,20171201,n
809449,180857,4379119,1712011335,2,S,p,A6S31,S,85072,,8070099,816,817,816,817,,,20171201,n
744071,745424,175368,1712011332,8,S,p,0S,S,46324,,8070146,835,836,835,837,1,1,20171201,n
527910,336426,9128006,1712011321,3,S,p,0S,S,46315,,8070146,806,806,807,807,2,2,20171201,n
-28048,518758,52497385,1712011312,8,S,p,0S,S,46314,,8070146,815,823,815,825,1,1,20171201,n
-38298,304628,60626516,1712011316,7,S,p,0S,S,48317,,8070146,808,808,809,809,2,2,20171201,n
149937,925821,8406199,1712011351,3,S,p,0S,S,46331,,8070146,836,836,837,837,2,2,20171201,n
879477,948400,0507424,1712011346,7,S,p,0S,S,48333,,8070146,838,838,839,839,2,2,20171201,n
374204,696385,9141036,1712011326,7,S,p,0S,S,48323,,8070146,818,820,819,821,2,2,20171201,n
420450,371505,9387867,1712011302,8,S,p,0S,S,46310,,8070146,805,805,805,806,1,1,20171201,n
429026,061823,0283439,1712011341,3,S,p,0S,S,46325,,8070146,826,826,827,827,2,2,20171201,n
-33100,590464,36416894,1712011301,3,S,p,0S,S,46305,,8070146,786,786,787,787,2,2,20171201,n
-37587,869820,53160568,1712011306,14,S,p,0S,S,48316,,8070146,823,826,823,827,1,1,20171201,n
-30443,878611,34579343,1712011331,3,S,p,0S,S,46321,,8070146,816,815,817,817,2,2,20171201,n
-37937,489137,73502176,1712011242,8,S,p,0S,S,46300,,8070146,785,787,785,788,1,1,20171201,n
572874,916617,9900361,1712011307,11,S,p,0S,S,48312,,8070146,813,820,813,821,1,1,20171201,n
331862,026274,651672,1712011311,3,S,p,0S,S,46311,,8070146,796,795,797,797,2,2,20171201,n
-69652,693353,38482928,1712011336,7,S,p,0S,S,48327,,8070146,828,828,829,829,2,2,20171201,n
904817,103175,8951059,1712011247,11,S,p,0S,S,48302,,8070146,793,795,793,796,1,1,20171201,n
285816,322272,3756865,1712011327,11,S,p,0S,S,48322,,8070146,833,833,833,834,1,1,20171201,n
410678,976884,6599271,1712011256,7,S,p,0S,S,48307,,8070146,788,788,789,789,2,2,20171201,n
262936,462816,7913980,1712011246,14,S,p,0S,S,48306,,8070146,803,803,803,804,1,1,20171201,n
640767,284292,5723284,1712011226,14,S,p,0S,S,48296,,8070146,783,784,783,785,1,1,20171201,n
825122,398698,2759593,1712011252,8,S,p,0S,S,46304,,8070146,795,797,795,798,1,1,20171201,n
708416,170340,7418812,1712011306,7,S,p,0S,S,48313,,8070146,798,800,799,801,2,2,20171201,n
687009,898539,8079693,1712011322,8,S,p,0S,S,46320,,8070146,825,828,825,829,1,1,20171201,n
-49121,502355,44140351,1712011204,28,S,p,A6S4,S,85348,,8070157,780,784,780,784,,,20171201,n
579117,120357,8941923,1712011153,46,S,p,A6S4,S,85359,,8070157,812,813,812,814,,,20171201,n
400123,834444,1615124,1712011347,7,S,p,A6S4,S,85459,,8070157,837,841,837,842,,,20171201,n
212311,999820,2063568,1712011230,28,S,p,A6S4,S,85350,,8070157,810,816,810,816,,,20171201,n
634078,758171,9927515,1712011257,7,S,p,A6S4,S,85119,,8070157,787,788,787,789,,,20171201,n
-25610,243404,05651001,1712011245,28,S,p,A6S4,S,85352,,8070157,820,825,820,825,,,20171201,n
-28454,013453,97885235,1712011133,46,S,p,A6S4,S,85357,,8070157,797,800,797,801,,,20171201,n
579117,120357,8941923,1712011153,47,S,p,A6S4,S,85359,,8070158,815,816,815,816,,,20171201,n
-62647,180950,01989170,1712011304,27,S,p,A6S4,S,85354,,8070158,837,837,837,837,,,20171201,n
400123,834444,1615124,1712011347,8,S,p,A6S4,S,85459,,8070158,839,844,839,844,,,20171201,n
212311,999820,2063568,1712011230,27,S,p,A6S4,S,85350,,8070158,807,813,807,814,,,20171201,n
634078,758171,9927515,1712011257,8,S,p,A6S4,S,85119,,8070158,789,791,789,792,,,20171201,n
-25610,243404,05651001,1712011245,27,S,p,A6S4,S,85352,,8070158,817,822,817,823,,,20171201,n
